LOCATION	PLOT	YEAR	REP	BLK	ROW	COL	ID	DB	DF	DM	PH	NET	SPL	SPS	BM	GY	TGW
geregera	245	2012	1	13	13	5	238492a	70	81	143	94	2.2	7.2	28	6.666666667	2.26266	35.2944
geregera	246	2012	1	13	13	6	206690	76	87	141	78.6	2.4	5.2	29.8	1.666666667	0.563314286	28.48457143
geregera	247	2012	1	13	13	7	208230	75	84	138	99.8	2.6	7.6	33.2	5.416666667	2.72128	35.5328
geregera	248	2012	1	13	13	8	208328	78	91	146	103.8	3	7	26.6	8.333333333	2.135097143	27.6032
geregera	249	2012	1	13	13	9	208292	69	84	137	74.8	2.6	8.2	41.6	5	1.917871429	43.056
geregera	250	2012	1	13	13	10	8151	85	98	146	82.4	2.8	7	21.6	2.083333333	0.861042857	30.82171429
geregera	251	2012	1	13	13	11	238573	70	86	134	92.4	3.8	6.6	24.8	5	1.752994286	35.77748571
geregera	252	2012	1	13	13	12	226834a	76	89	141	111	3.8	8	36.4	9.166666667	2.86122	34.3656
geregera	253	2012	1	13	13	13	202458	77	91	135	90.8	2.8	7.6	29.2	5.833333333	1.13864	29.412
geregera	254	2012	1	13	13	14	222854	72	86	134	98.2	3.4	6.8	28	6.666666667	1.93758	33.6432
geregera	255	2012	1	13	13	15	7961a	75	88	134	96.2	3	7.4	32.2	9.166666667	1.65292	32.4048
geregera	256	2012	1	13	13	16	226273	75	87	132	93	4.4	7.6	26	5	1.458180952	31.91748571
geregera	257	2012	1	13	13	17	222457	76	89	143	97.6	2.6	8.4	25.8	7.5	2.14656	32.508
geregera	258	2012	1	13	13	18	boohai	76	89	148	100.6	1.4	5.8	43	5	1.572333333	40.27885714
geregera	259	2012	1	13	13	19	208304	81	97	149	90	3.6	7.2	31.4	4.166666667	1.12554381	42.49942857
geregera	260	2012	1	13	13	20	208309	82	97	150	85.4	2	6.2	39.6	3.333333333	1.32328381	42.56548571
geregera	261	2012	1	14	14	1	231572	75	87	137	86.4	3	7.6	28.4	6.666666667	1.52376	33.17028571
geregera	262	2012	1	14	14	2	231597	71	81	122	87.8	2	6.8	39.2	8.333333333	2.485733333	31.33885714
geregera	263	2012	1	14	14	3	238122	71	87	142	109.4	2	7.4	26.2	10	2.553173333	33.5872
geregera	264	2012	1	14	14	4	208200	77	92	141	89.4	2.4	8.2	30	5	1.263017143	32.13074286
geregera	265	2012	1	14	14	5	foka	74	90	143	90.4	2	6.2	16	3.333333333	1.061866667	36.61371429
geregera	266	2012	1	14	14	6	216628a	70	80	136	83.2	2.8	5.6	29.6	3.75	1.094965714	32.20182857
geregera	267	2012	1	14	14	7	222666	74	84	144	103	2.2	7.2	24.8	6.666666667	1.87904	31.6416
geregera	268	2012	1	14	14	8	mangudo	67	87	141	84.8	3	5.6	32	5.416666667	1.821205714	42.912
geregera	269	2012	1	14	14	9	210817b	78	92	142	102.2	2.4	7.6	35.8	5	2.081782857	38.63954286
geregera	270	2012	1	14	14	10	8034a	74	89	146	90.8	3.6	6.8	26.6	3.75	1.568666667	33.92457143
geregera	271	2012	1	14	14	11	238504a	75	88	134	117.6	3.6	8.2	24.4	6.666666667	1.752	33.84
geregera	272	2012	1	14	14	12	222730	77	90	134	97.2	3.4	9.2	36.8	7.916666667	1.854654286	35.67497143
geregera	273	2012	1	14	14	13	231580	74	84	134	100	3.2	7	28.4	9.166666667	2.580292381	31.7152
geregera	274	2012	1	14	14	14	216490	76	90	143	98.6	3.2	6.8	30.4	10	2.363565714	29.42537143
geregera	275	2012	1	14	14	15	214585	78	91	144	93.4	4	6.4	29.4	5.833333333	1.965813333	38.63131429
geregera	276	2012	1	14	14	16	226371	77	89	146	103.6	3.6	7.4	35.6	5	1.806857143	43.81714286
geregera	277	2012	1	14	14	17	238528	72	86	138	101	2.6	7.2	34.6	6.666666667	1.790852381	33.652
geregera	278	2012	1	14	14	18	222578	77	90	141	110.2	2.4	8.2	36	6.666666667	1.928571429	41.96571429
geregera	279	2012	1	14	14	19	248478	75	89	144	113	2.2	8.4	34	5.833333333	1.721799048	37.60388571
geregera	280	2012	1	14	14	20	238564a	76	86	146	91.8	2.2	6	31	4.166666667	1.497428571	38.36571429
geregera	281	2012	1	15	15	1	238119	73	84	129	107	3.2	9	36.8	11.66666667	2.902357143	35.28857143
geregera	282	2012	1	15	15	2	229251b	75	85	139	107.8	2.8	6.2	26.6	6.666666667	2.018361905	34.68845714
geregera	283	2012	1	15	15	3	5654	74	93	138	91.4	3	7.8	24.8	6.666666667	1.5266	34.68845714
geregera	284	2012	1	15	15	4	238513	72	81	125	98.6	2.8	8.4	38	5	1.716190476	31.50925714
geregera	285	2012	1	15	15	5	238340	69	92	151	110.2	1.4	8.4	25.4	8.333333333	2.6273	33.024
geregera	286	2012	1	15	15	6	208151b	75	87	143	93.2	2.4	6.4	28.6	5.416666667	1.866357143	37.37862857
geregera	287	2012	1	15	15	7	214366	76	87	144	93.2	2.2	7	31	5.416666667	2.114074286	35.6328
geregera	288	2012	1	15	15	8	208332a	66	81	140	80	2.2	5.8	44.4	5	1.908474286	29.62662857
geregera	289	2012	1	15	15	9	238117	72	84	136	113.4	3.6	8.2	31.2	8.333333333	2.520386667	33.86742857
geregera	290	2012	1	15	15	10	5634	78	90	134	84.4	2.2	7.6	26	5	1.731375238	29.6512
geregera	291	2012	1	15	15	11	bichena	76	90	145	107	3.4	6.4	37	5.416666667	1.817692381	40.9944
geregera	292	2012	1	15	15	12	208327	71	83	130	103.6	2.8	8.8	32.4	8.333333333	2.05428	31.92114286
geregera	293	2012	1	15	15	13	236985a	74	86	137	103	3.2	8	31.4	8.166666667	2.276571429	40.62857143
geregera	294	2012	1	15	15	14	214303	84	94	129	82.2	3.2	7.8	26.6	6.666666667	1.559122857	29.07622857
geregera	295	2012	1	15	15	15	231565	77	87	140	93.6	5	8.8	32	7.5	1.824222857	28.12022857
geregera	296	2012	1	15	15	16	207058	82	97	130	105.4	2.6	8.2	41	6.666666667	2.053714286	42.78857143
geregera	297	2012	1	15	15	17	238504c	72	86	143	105	3.4	8.2	45.8	5.833333333	2.000401905	38.69097143
geregera	298	2012	1	15	15	18	204493a	76	87	143	87.4	3.8	9	36	5.833333333	1.777493333	30.6176
geregera	299	2012	1	15	15	19	208373a	77	93	141	94.6	2.6	6.6	31.2	5	1.245531429	35.0208
geregera	300	2012	1	15	15	20	208315	78	91	145	90.8	3.2	6.8	28.8	5	1.451431429	32.292
geregera	301	2012	1	16	16	1	214571	79	91	143	95.2	1.6	6.6	22.2	8.333333333	1.995071429	38.40834286
geregera	302	2012	1	16	16	2	8214	64	94	143	79.8	2.2	6.4	18.2	6.666666667	1.427511429	31.36937143
geregera	303	2012	1	16	16	3	226825	84	95	142	85	1.8	6.2	14.4	6.666666667	1.458180952	28.22285714
geregera	304	2012	1	16	16	4	208334	66	78	121	101.2	3.4	7.8	30	6.666666667	2.11005619	31.40628571
geregera	305	2012	1	16	16	5	222332	64	79	124	100	3.4	7.6	28.2	5	1.41405619	33.48125714
geregera	306	2012	1	16	16	6	238567	76	88	133	110.8	2.4	6.4	26.4	8.333333333	2.150452381	34.54514286
geregera	307	2012	1	16	16	7	mossobo	75	89	144	100.4	2	5.8	31.2	5.416666667	1.774655238	38.5344
geregera	308	2012	1	16	16	8	210813	70	84	135	110	2.8	6.8	34.6	7.083333333	2.038589524	33.39142857
geregera	309	2012	1	16	16	9	208150	71	84	140	117	2.8	7.6	30	10	2.866525714	34.00788571
geregera	310	2012	1	16	16	10	234513	72	87	127	101.4	3.2	5.8	25.2	5	1.160573333	25.256
geregera	311	2012	1	16	16	11	208310	77	86	135	96.8	3.6	7.2	23.4	8.333333333	2.413249524	34.50697143
geregera	312	2012	1	16	16	12	228260a	80	96	144	101.2	3	7.8	30.2	8.166666667	1.906285714	32.50285714
geregera	313	2012	1	16	16	13	208276a	74	89	134	102	2	6.8	27.8	7.083333333	1.944435238	44.2616
geregera	314	2012	1	16	16	14	215276	75	86	136	99	2.6	7.4	31.6	6.833333333	1.737642857	35.93702857
geregera	315	2012	1	16	16	15	208285	80	96	147	105.4	2.4	7.2	28.8	8.333333333	2.059714286	33.42857143
geregera	316	2012	1	16	16	16	210825	77	89	130	85.2	3	6	32.6	4.166666667	1.234451429	30.20411429
geregera	317	2012	1	16	16	17	denbi	73	89	146	75	1.6	5.6	39.4	3.333333333	1.41774381	31.02537143
geregera	318	2012	1	16	16	18	226834b	72	88	145	90.8	3	7.4	34.4	5	1.3674	35.2944
geregera	319	2012	1	16	16	19	208136	78	93	149	93.4	2	7	32.8	5	1.414385714	34.33828571
geregera	320	2012	1	16	16	20	222387	76	92	136	83.4	2.2	7.4	28.8	3.333333333	0.739779048	23.65897143
geregera	321	2012	1	17	17	1	236269	73	86	135	94.8	2.2	8	28.4	8.333333333	1.814902857	35.41851429
geregera	322	2012	1	17	17	2	222327a	65	77	118	87.8	3.4	7	18.2	5	1.038595238	27.61542857
geregera	323	2012	1	17	17	3	222682	68	82	123	94.8	1.6	6.2	21.8	6.666666667	1.349112381	26.44845714
geregera	324	2012	1	17	17	4	238525b	74	83	133	94.6	3.2	7.6	31.4	5	1.04404	29.3088
geregera	325	2012	1	17	17	5	208317	74	84	142	99.6	2	6.4	14.2	8.333333333	1.936281905	34.81691429
geregera	326	2012	1	17	17	6	8019	76	90	134	101.2	2	8.6	27.6	5	1.367893333	35.7376
geregera	327	2012	1	17	17	7	226840	84	103	147	90.8	2.2	7	37.6	5	1.536748571	37.48251429
geregera	328	2012	1	17	17	8	208222	78	92	155	112.2	1.6	8.6	33.2	6.666666667	1.871898095	42.76194286
geregera	329	2012	1	17	17	9	asassa	71	85	133	106.2	2.4	5.6	43.8	6.666666667	1.456794286	37.59908571
geregera	330	2012	1	17	17	10	228593b	77	93	139	88	3.2	7.2	22.6	3.75	0.899352381	26.8768
geregera	331	2012	1	17	17	11	222190	61	77	130	97	3.2	8	36	6.666666667	1.774897143	32.30537143
geregera	332	2012	1	17	17	12	226363	80	90	149	117.6	3	7.8	30.8	8.75	2.120990476	32.43062857
geregera	333	2012	1	17	17	13	208161	85	94	154	98.4	2.2	6.8	22.8	8.333333333	1.881314286	39.99725714
geregera	334	2012	1	17	17	14	238132a	75	84	142	108	3.2	7.4	31	10.41666667	2.831102857	34.54731429
geregera	335	2012	1	17	17	15	210896	79	91	145	99.2	3.4	7.2	42	7.5	1.982380952	37.44114286
geregera	336	2012	1	17	17	16	208151a	77	89	143	94.8	2.6	6.6	26.6	5.833333333	1.73312	31.9488
geregera	337	2012	1	17	17	17	222856	77	87	138	90.8	2.6	6.6	23.8	4.166666667	1.111753333	33.9552
geregera	338	2012	1	17	17	18	238519	76	91	140	96.6	4.2	7.2	41	4.166666667	1.074795238	32.06285714
geregera	339	2012	1	17	17	19	238507	76	91	133	90.8	3	9	30.8	4.166666667	0.822428571	28.15302857
geregera	340	2012	1	17	17	20	239081a	93	105	154	78.4	2.6	6.4	24	3.333333333	0.672620952	35.93165714
geregera	341	2012	1	18	18	1	210816b	83	95	148	75.4	2.6	6.2	23.4	6.666666667	0.989234286	32.544
geregera	342	2012	1	18	18	2	236278	64	77	118	90.8	2	6	24.4	6.666666667	1.953937143	35.96902857
geregera	343	2012	1	18	18	3	226973a	80	95	154	99	1.2	6.8	22	5	1.432954286	32.59268571
geregera	344	2012	1	18	18	4	222858	74	85	136	99.6	2.4	6.6	30.2	6.666666667	2.084085714	39.40628571
geregera	345	2012	1	18	18	5	208175	74	86	136	86	2.8	7.6	27.4	3.75	1.18988	31.8912
geregera	346	2012	1	18	18	6	222542	74	84	133	101.6	2.4	6.6	14.4	5.416666667	1.693788571	36.65417143
geregera	347	2012	1	18	18	7	206576	78	91	141	85.6	3.2	8.4	36.6	3.333333333	1.058110476	31.20091429
geregera	348	2012	1	18	18	8	228763a	70	88	132	111.8	3.4	9	39.2	7.083333333	2.463085714	31.30171429
geregera	349	2012	1	18	18	9	236309a	72	85	139	108	3.4	7.8	27.6	7.083333333	1.861488571	33.31714286
geregera	350	2012	1	18	18	10	238555a	78	92	140	89.8	3.4	7.4	27.2	6.666666667	1.863197143	31.5744
geregera	351	2012	1	18	18	11	236276	65	78	122	91.2	3	7.6	29	6.666666667	1.931139048	37.93554286
geregera	352	2012	1	18	18	12	234514	72	85	138	111	3.2	8.4	39	7.75	1.57274	30.1392
geregera	353	2012	1	18	18	13	208192	81	95	143	93	3.6	8	26.6	9.166666667	1.828285714	27.15428571
geregera	354	2012	1	18	18	14	208320	76	89	139	97.8	1.8	6.2	29.6	7.083333333	2.244075238	37.09017143
geregera	355	2012	1	18	18	15	216625	71	86	132	111.6	3	6	30.4	6.666666667	1.642285714	31.06285714
geregera	356	2012	1	18	18	16	231591a	78	92	138	90	2.6	9	26.6	7.5	1.93414	31.0632
geregera	357	2012	1	18	18	17	210806b	78	93	143	67.4	3.2	7.2	22	3.333333333	0.833781905	27.90262857
geregera	358	2012	1	18	18	18	206518a	80	95	137	92.6	3.4	8.8	47	5.833333333	1.460175238	31.30422857
geregera	359	2012	1	18	18	19	214502	70	86	132	88	3	7	29.8	5	1.203049524	31.40628571
geregera	360	2012	1	18	18	20	238537	78	92	147	79.8	3.8	7	25.2	3.333333333	0.793005714	29.216
geregera	361	2012	1	19	19	1	206556	84	96	148	93.8	1.4	5.8	29.6	6.666666667	1.565184762	29.89485714
geregera	362	2012	1	19	19	2	208294	83	94	139	83.4	2	6.8	24.4	8.333333333	1.551417143	30.41188571
geregera	363	2012	1	19	19	3	238504b	73	84	143	96.6	3	7	25	7.916666667	1.679525714	32.18948571
geregera	364	2012	1	19	19	4	208256	91	106	159	65	1.4	6.2	26	5.416666667	1.416893333	34.18914286
geregera	365	2012	1	19	19	5	tob-66	62	81	142	105.2	1.6	5.8	33	5	1.614409524	37.232
geregera	366	2012	1	19	19	6	208746a	72	87	144	97	3.6	5.2	26	3.75	1.504426667	35.4304
geregera	367	2012	1	19	19	7	206554	76	86	143	94.6	2.8	7	25.2	6.666666667	1.63448381	35.37417143
geregera	368	2012	1	19	19	8	238522	85	96	145	91.2	2.6	7.8	34.6	3.333333333	1.287988571	28.53074286
geregera	369	2012	1	19	19	9	206567	83	95	147	77.4	2.8	8.4	32.2	5	1.28952381	32.22857143
geregera	370	2012	1	19	19	10	208321	66	82	128	95.6	3.8	7.8	21	5	1.727792381	32.15851429
geregera	371	2012	1	19	19	11	210805a	76	88	142	92.6	2.8	7.8	25.2	5	1.478028571	35.90228571
geregera	372	2012	1	19	19	12	5300	80	92	146	94.8	3.6	8.4	23.8	7.5	1.551417143	32.26125714
geregera	373	2012	1	19	19	13	208186	76	84	142	102	3.8	6.6	51.2	12.5	2.840746667	34.2016
geregera	374	2012	1	19	19	14	222641	74	88	137	96	3.2	6.8	28.8	5.833333333	1.572997143	35.03611429
geregera	375	2012	1	19	19	15	238492b	66	80	140	113.8	4.2	7.4	28	10.83333333	2.847942857	33.97005714
geregera	376	2012	1	19	19	16	238126	75	84	143	106.8	4.6	8.2	33.2	8.333333333	2.509755238	37.25085714
geregera	377	2012	1	19	19	17	210812a	77	89	140	87.6	2.2	7.2	31	5.833333333	2.0812	39.6288
geregera	378	2012	1	19	19	18	236286	64	81	153	89.4	4	6.6	24	5.833333333	2.030571429	35.79428571
geregera	379	2012	1	19	19	19	208215a	71	86	132	96.2	2.6	6	30	5.833333333	1.085660952	30.16777143
geregera	380	2012	1	19	19	20	226973b	93	103	155	82.2	3.2	7	32.6	2.5	0.38	43.88571429
geregera	381	2012	1	20	20	1	227056b	66	77	119	84.2	2.4	6.4	23.8	6.666666667	1.850735238	29.04388571
geregera	382	2012	1	20	20	2	236982	67	81	140	107.2	2.2	7.4	21.8	8.333333333	2.2475	35.2408
geregera	383	2012	1	20	20	3	226894	81	93	143	86	2.4	6.8	12	6.666666667	1.394234286	28.76091429
geregera	384	2012	1	20	20	4	204488	71	84	138	98	2.8	5.6	36.4	6.666666667	2.118637143	31.92114286
geregera	385	2012	1	20	20	5	222366	74	88	137	95	3	7.6	20.2	6.666666667	2.297120952	37.79051429
geregera	386	2012	1	20	20	6	208482	76	88	136	98	2.4	8	34.2	5.416666667	1.400595238	34.95885714
geregera	387	2012	1	20	20	7	210821	84	97	148	83.4	2.2	7.8	15.6	3.75	1.845404762	33.54971429
geregera	388	2012	1	20	20	8	8436	70	84	132	95.4	2.8	7	30.2	5.416666667	1.87272381	32.88434286
geregera	389	2012	1	20	20	9	222435	71	88	122	96.6	3.4	5.8	21.8	7.083333333	1.920009524	25.45188571
geregera	390	2012	1	20	20	10	206666	84	96	146	98.8	3.6	7.8	29	5	1.762527619	38.9232
geregera	391	2012	1	20	20	11	208279	79	95	146	98.2	3.4	7.4	24.4	7.083333333	2.829394286	40.39062857
geregera	392	2012	1	20	20	12	238130	72	82	144	107.8	3.2	8.4	18.8	8.333333333	2.47848	35.50948571
geregera	393	2012	1	20	20	13	208146	76	89	134	77.2	2.8	7.6	26.4	5.833333333	1.657102857	35.66765714
geregera	394	2012	1	20	20	14	222786	75	90	138	101.2	3.8	7.4	36	8.333333333	2.42348	34.1592
geregera	395	2012	1	20	20	15	5679	75	92	146	95.8	2	7.8	36	6.666666667	1.647077143	31.77051429
geregera	396	2012	1	20	20	16	5611	75	87	136	102.8	2.6	7.6	30	8.333333333	2.381142857	32.4
geregera	397	2012	1	20	20	17	222327b	76	89	145	66.6	1.6	5	26	2.5	1.010571429	40.11428571
geregera	398	2012	1	20	20	18	236988	77	91	155	78.2	2.4	6.2	44.4	3.333333333	1.174693333	40.68617143
geregera	399	2012	1	20	20	19	210803	72	87	149	84.6	2.8	6.6	22	6.666666667	1.90888	34.66057143
geregera	400	2012	1	20	20	20	238549	78	97	150	76.8	3.2	7.2	23	4.166666667	0.9988	34.55588571
geregera	401	2012	2	1	1	1	208334	73	81	119	101.2	4	8	28	10.41666667	1.86992	32.77497143
geregera	402	2012	2	1	1	2	236314a	79	94	143	106.8	2.2	7.4	26.4	8.333333333	2.41408	39.8336
geregera	403	2012	2	1	1	3	236979a	76	86	139	101	2	7.4	27.4	5.833333333	1.17176	38.4144
geregera	404	2012	2	1	1	4	222786	76	86	139	94.2	2	7.2	30.2	6.666666667	1.820571429	44.02285714
geregera	405	2012	2	1	1	5	226094	78	91	140	97	3.2	8.2	32	7.5	1.358571429	36.82285714
geregera	406	2012	2	1	1	6	214357	80	92	143	100.4	3.2	7.2	27	8.333333333	2.031647619	38.14171429
geregera	407	2012	2	1	1	7	228763a	76	88	134	91.2	3.6	8.2	34	5.833333333	1.659161905	32.22537143
geregera	408	2012	2	1	1	8	215111	67	88	125	101	2.4	8.4	20	6.666666667	1.657314286	31.47188571
geregera	409	2012	2	1	1	9	208230	76	84	146	103.6	2.6	7.4	29	8.333333333	2.615957143	34.98171429
geregera	410	2012	2	1	1	10	236300	80	91	144	93.8	2.2	7.4	28	6.666666667	2.031190476	37.97257143
geregera	411	2012	2	1	1	11	210818	81	92	149	120.2	2.2	7.2	30.2	7.5	2.005965714	34.43177143
geregera	412	2012	2	1	1	12	208190	78	91	141	90.6	4.4	8	30.2	6.666666667	1.78087619	26.30217143
geregera	413	2012	2	1	1	13	236986	72	86	143	82	1.4	6	28	5.833333333	1.785933333	39.05828571
geregera	414	2012	2	1	1	14	204353	77	89	134	84.8	3.4	6.6	26	9.166666667	1.612037143	29.62662857
geregera	415	2012	2	1	1	15	206554	76	85	144	94	3.2	7.4	29.2	8.333333333	2.476361905	35.57805714
geregera	416	2012	2	1	1	16	208322	75	86	136	94.6	2.8	8	32.6	7.5	1.624409524	41.74137143
geregera	417	2012	2	1	1	17	210817b	78	92	134	99	2.6	7.4	43.4	7.5	1.75397619	38.99257143
geregera	418	2012	2	1	1	18	208332a	71	89	141	77.2	1.4	5.6	34.8	4.166666667	1.23136	32.5632
geregera	419	2012	2	1	1	19	208780	86	100	149	82.6	3.2	6	31.2	2.083333333	0.704954286	33.13371429
geregera	420	2012	2	1	1	20	208151a	79	90	144	95.4	2.6	7.2	33.2	9.166666667	2.085148571	32.8992
geregera	421	2012	2	2	2	1	208258	74	93	134	85	3.8	6.8	24.8	5.833333333	1.543711429	26.50765714
geregera	422	2012	2	2	2	2	208256	85	104	159	74.8	1.2	6.6	26.2	6.666666667	1.587985714	32.22
geregera	423	2012	2	2	2	3	238513	71	83	121	95.8	2.4	9.2	28.8	7.5	2.338347619	34.95885714
geregera	424	2012	2	2	2	4	208162	64	77	125	109.6	2.8	7.4	36.8	8.333333333	1.76008	33.66217143
geregera	425	2012	2	2	2	5	222854	73	85	125	93	2.8	7	27.6	8.333333333	1.557453333	29.37942857
geregera	426	2012	2	2	2	6	231597	73	85	134	83.6	1.6	7.2	29.6	9.166666667	2.119927619	30.00091429
geregera	427	2012	2	2	2	7	6856b	76	88	162	94	2.6	6	36.4	6.666666667	1.795431429	35.03531429
geregera	428	2012	2	2	2	8	208188	93	104	133	93	1.6	7.6	29	7.5	2.03236	40.45988571
geregera	429	2012	2	2	2	9	234513	70	85	145	106.2	2.2	6.8	22.2	6.666666667	1.211838095	27.82228571
geregera	430	2012	2	2	2	10	208281	80	91	138	100.4	2.4	6.6	30.4	5.833333333	1.672205714	39.336
geregera	431	2012	2	2	2	11	208221	74	84	122	105.4	2.4	7.2	27	8.333333333	2.491714286	34.04571429
geregera	432	2012	2	2	2	12	231524	70	85	134	99.6	3	6	27.6	8.333333333	2.243592381	36.69942857
geregera	433	2012	2	2	2	13	222500	72	84	134	99	3.4	6.8	25.2	7.5	1.58048	30.07017143
geregera	434	2012	2	2	2	14	208336bl	72	88	129	114.6	2.4	8	26.6	7.5	1.541937143	36.88388571
geregera	435	2012	2	2	2	15	208168	72	86	140	95.4	2.4	5.6	22.8	4.166666667	1.039904762	31.70857143
geregera	436	2012	2	2	2	16	206666	80	NA	NA	NA	NA	NA	NA	NA	NA	NA
geregera	437	2012	2	2	2	17	222858	77	86	138	99.6	2	8	40	5.833333333	1.591900952	40.08594286
geregera	438	2012	2	2	2	18	210801	79	91	147	89.2	2	7.2	35.6	7.5	1.801973333	36.77988571
geregera	439	2012	2	2	2	19	228135	81	91	137	86	1.8	7.2	24	6.666666667	1.132373333	33.4848
geregera	440	2012	2	2	2	20	222682	74	87	131	78.2	3.4	7	28	5	1.092631429	30.24171429
geregera	441	2012	2	3	3	1	228768	75	87	131	92.8	2.4	8	26	6.666666667	1.959350476	33.66217143
geregera	442	2012	2	3	3	2	208315	76	88	140	109.4	2.8	7.2	39.4	8.333333333	2.9312	41.2672
geregera	443	2012	2	3	3	3	236271	81	95	142	76.2	4	6	24.4	5	1.030853333	30.82285714
geregera	444	2012	2	3	3	4	208290	66	83	137	106.6	1.2	5	27	7.5	1.782598095	35.0056
geregera	445	2012	2	3	3	5	208279	79	96	142	85.6	1.6	6.4	22	5.833333333	1.289699048	32.94377143
geregera	446	2012	2	3	3	6	210798b	70	82	141	88.2	1.8	5.6	25.8	4.166666667	0.993534286	31.16434286
geregera	447	2012	2	3	3	7	5300	69	102	146	86	3	7.2	23.6	5	1.00464	34.4448
geregera	448	2012	2	3	3	8	208189	78	90	147	93.2	2.4	9.4	36.8	5.833333333	1.583657143	29.52754286
geregera	449	2012	2	3	3	9	228260a	81	95	148	107.8	2.6	7	32	6.666666667	1.68824	33.97005714
geregera	450	2012	2	3	3	10	210796	77	91	144	99.2	1.6	6.8	29.6	4.166666667	1.157557143	36.90514286
geregera	451	2012	2	3	3	11	231586	69	82	136	96	2	5.6	21	6.666666667	1.793706667	35.1232
geregera	452	2012	2	3	3	12	238519	69	86	134	98.2	3.8	6	28	5	1.367893333	32.256
geregera	453	2012	2	3	3	13	238564a	73	85	136	92.8	2.2	5.2	35.8	6.666666667	1.877247619	35.40685714
geregera	454	2012	2	3	3	14	236278	69	88	117	83.8	3.4	6.8	23.4	5.833333333	1.174318095	34.12137143
geregera	455	2012	2	3	3	15	226876	71	88	141	105.4	3.2	8	28.6	5	1.269468571	33.0096
geregera	456	2012	2	3	3	16	208311	80	90	140	89.6	2.4	7.2	26.4	8.333333333	2.021847619	31.70857143
geregera	457	2012	2	3	3	17	208292	66	82	134	74.2	2.4	8	46.6	7.5	2.224782857	35.14697143
geregera	458	2012	2	3	3	18	222752	82	96	140	88.8	3	7.6	32.2	4.166666667	1.315108571	37.70662857
geregera	459	2012	2	3	3	19	236297	80	92	150	107.4	2.2	7.8	51.2	7.5	1.738922857	41.30262857
geregera	460	2012	2	3	3	20	208242	78	92	145	94	2.4	5.6	23.8	6.666666667	1.225386667	34.7136
geregera	461	2012	2	4	4	1	226928	76	91	134	80.2	2.4	6.6	28	3.333333333	1.408	35.6352
geregera	462	2012	2	4	4	2	210816b	85	98	153	87.6	6.4	6.8	30	4.166666667	1.111965714	32.79702857
geregera	463	2012	2	4	4	3	210795	71	86	140	106	2.2	5.4	35.6	8.333333333	1.981224762	34.41885714
geregera	464	2012	2	4	4	4	238498	71	83	124	97.2	1.2	7.8	25.8	8.333333333	1.354493333	27.63782857
geregera	465	2012	2	4	4	5	238139	75	84	145	115	3.2	8	37.4	10.83333333	2.789561905	34.90354286
geregera	466	2012	2	4	4	6	222366	75	85	133	97	1.8	6.4	33	6.666666667	1.672285714	36.82285714
geregera	467	2012	2	4	4	7	228600	69	88	140	94.6	1.8	4.6	41	6.666666667	1.961198095	40.61874286
geregera	468	2012	2	4	4	8	208931	76	90	134	95.6	2.4	7.8	23.2	6.666666667	1.666082857	36.12822857
geregera	469	2012	2	4	4	9	238340	79	94	149	119.6	1.8	9	32	8.333333333	2.071793333	33.8328
geregera	470	2012	2	4	4	10	238498br	80	95	143	95.8	2	8	33.4	5.833333333	1.554742857	32.42457143
geregera	471	2012	2	4	4	11	238570	65	80	120	92.2	2.6	7	21.8	5	1.48736	33.8944
geregera	472	2012	2	4	4	12	208317	70	84	138	111	2.4	6.8	27.8	10	2.594302857	32.38834286
geregera	473	2012	2	4	4	13	210813	75	87	136	107.4	1.4	6.4	38	6.666666667	1.743649524	40.46777143
geregera	474	2012	2	4	4	14	238133	70	88	133	98.6	3.2	7.8	32.4	5.833333333	1.213085714	28.704
geregera	475	2012	2	4	4	15	226887	71	88	128	104.2	3	8.8	28.4	8.333333333	1.878574286	29.21657143
geregera	476	2012	2	4	4	16	210816a	78	90	139	88	1.6	7.2	34.2	5.833333333	1.022857143	32.83371429
geregera	477	2012	2	4	4	17	208200	81	91	134	83.6	2.8	8.6	32	9.166666667	1.2888	31.91314286
geregera	478	2012	2	4	4	18	208186	78	89	138	89.2	2.6	7	23.6	6.666666667	1.473875238	32.65828571
geregera	479	2012	2	4	4	19	236308	77	89	144	90.6	2.8	6.4	25.2	6.666666667	1.813714286	38.67428571
geregera	480	2012	2	4	4	20	222727	76	86	144	98.4	3.2	7.6	29.4	6.666666667	1.941047619	34.48114286
geregera	481	2012	2	5	5	1	229251	75	86	134	88.2	2.2	7.6	22.6	5.833333333	1.701428571	33.94285714
geregera	482	2012	2	5	5	2	231573	76	90	136	89.8	3.2	7	25.4	7.5	2.059428571	30.2736
geregera	483	2012	2	5	5	3	208146	76	86	134	89.2	2.8	8.4	26.8	6.666666667	1.733558095	30.41028571
geregera	484	2012	2	5	5	4	8151	79	96	139	78	1.4	7.8	22.6	5	0.506211429	26.85805714
